year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
2007,110,4517,55000000,Drama,en,7.608243,Universal Pictures,United Kingdom,74237563,114,"['svenska', 'English', 'Español']",Released,Elizabeth: The Golden Age,6.6,310,34.97738727,19237563,326,3.391102566,Cate Blanchett,Shekhar Kapur,0
2007,110,4523,85000000,Comedy,en,11.447798,Walt Disney Pictures,United States of America,340487652,107,['English'],Released,Enchanted,6.6,1512,300.5737082,255487652,530,3.633169026,Amy Adams,Kevin Lima,1
2007,110,4538,16000000,Adventure,en,6.493474,Fox Searchlight Pictures,United States of America,24377151,91,"['English', 'हिन्दी', 'Deutsch', '']",Released,The Darjeeling Limited,7.1,876,52.35719375,8377151,53,3.351859619,Owen Wilson,Wes Anderson,0
2007,110,4566,25000000,Drama,en,7.857078,Castle Rock Entertainment,United States of America,92991835,119,['English'],Released,Michael Clayton,6.6,508,271.96734,67991835,294,2.04461258,George Clooney,Tony Gilroy,0
2007,110,4629,4000000,Drama,en,4.661689,Village Roadshow Pictures,Australia,46474,105,['English'],Released,December Boys,6.2,79,-98.83815,-3953526,344,2.501108759,Daniel Radcliffe,Rod Hardy,0
2007,110,4638,12000000,Crime,en,13.535195,Universal Pictures,United Kingdom,80573774,121,['English'],Released,Hot Fuzz,7.4,2252,571.4481167,68573774,9112,2.689329036,Simon Pegg,Edgar Wright,0
2007,110,4771,19000000,Crime,en,6.148516,Miramax Films,United States of America,34619699,113,['English'],Released,Gone Baby Gone,7.2,1034,82.20894211,15619699,518,3.111126152,Casey Affleck,Ben Affleck,0
2007,110,4858,80000000,Science Fiction,en,5.228837,Village Roadshow Pictures,United States of America,15071514,99,"['Pусский', 'English']",Released,The Invasion,5.7,366,-81.1606075,-64928486,52,3.420889361,Nicole Kidman,Oliver Hirschbiegel,0
2007,110,4964,30000000,Comedy,en,9.058516,Universal Pictures,United States of America,219076518,129,['English'],Released,Knocked Up,6.2,1255,630.25506,189076518,140,3.535365969,Seth Rogen,Judd Apatow,0
2007,110,4982,100000000,Drama,en,9.644542,Imagine Entertainment,United Kingdom,266465037,157,['English'],Released,American Gangster,7.4,1527,166.465037,166465037,99,2.601027494,Denzel Washington,Ridley Scott,0
2007,110,5123,25000000,Family,en,8.874048,Warner Bros.,United States of America,66122026,114,['English'],Released,August Rush,7.2,821,164.488104,41122026,124,3.391123837,Freddie Highmore,Kirsten Sheridan,0
2007,110,5125,27500000,Drama,en,13.482558,Anonymous Content,United States of America,24748670,120,"['العربية', 'English']",Released,Rendition,6.2,207,-10.00483636,-2751330,420,3.263061884,Omar Metwally,Gavin Hood,0
2007,110,5174,140000000,Action,en,9.718111,New Line Cinema,United States of America,258022233,91,"['Latin', 'English', 'Français', '日本語', '普通话']",Released,Rush Hour 3,6.1,801,84.301595,118022233,88,3.195921856,Chris Tucker,Brett Ratner,0
2007,110,5176,55000000,Western,en,18.079094,Tree Line Films,United States of America,70016220,122,['English'],Released,3:10 to Yuma,6.9,1210,27.30221818,15016220,19,2.758141506,Russell Crowe,James Mangold,0
2007,110,5375,100000000,Action,en,5.502098,Silver Pictures,United States of America,97838349,116,['English'],Released,Fred Claus,5.5,211,-2.161651,-2161651,152,3.298367306,Vince Vaughn,David Dobkin,0
2007,110,5559,150000000,Family,en,8.774374,Pacific Data Images (PDI),United States of America,287594577,91,['English'],Released,Bee Movie,5.7,1208,91.729718,137594577,57,2.851737275,Jerry Seinfeld,Steve Hickner,0
2007,110,5723,160000,Drama,en,10.357064,Summit Entertainment,Ireland,20710513,85,['English'],Released,Once,7.4,457,12844.07063,20550513,243,3.10529022,Glen Hansard,John Carney,0
2007,110,5857,12000000,Crime,en,4.961439,TriStar Pictures,United States of America,9620399,105,"['English', 'Polski', 'Español']",Released,I Know Who Killed Me,4,81,-19.83000833,-2379601,56,2.04658238,Lindsay Lohan,Chris Sivertson,0
2007,110,5876,18000000,Science Fiction,en,8.435642,Darkwoods Productions,United States of America,57096190,126,['English'],Released,The Mist,6.7,1438,217.2010556,39096190,1899,3.731283175,Thomas Jane,Frank Darabont,1
2007,110,5915,15000000,Adventure,en,15.423538,Paramount Vantage,United States of America,56255142,148,"['Dansk', 'English']",Released,Into the Wild,7.8,3139,275.03428,41255142,225,3.227209905,Emile Hirsch,Sean Penn,0
2007,110,6023,30000000,Drama,en,10.304881,Wendy Finerman Productions,United States of America,156835339,126,['English'],Released,P.S. I Love You,7,1011,422.7844633,126835339,603,3.891538606,Hilary Swank,Richard LaGravenese,1
2007,110,6477,60000000,Comedy,en,11.805233,Dune Entertainment,United States of America,361366633,92,"['English', 'Español', 'Français', '日本語']",Released,Alvin and the Chipmunks,5.5,1212,502.2777217,301366633,192,3.648547632,Jason Lee,Tim Hill,1
2007,110,6479,150000000,Drama,en,11.379355,Village Roadshow Pictures,United States of America,585349010,101,['English'],Released,I Am Legend,6.9,4977,290.2326733,435349010,40,3.068164985,Will Smith,Francis Lawrence,0
2007,110,6538,75000000,Comedy,en,9.979162,Universal Pictures,United States of America,119000410,102,"['العربية', 'English', 'Pусский', 'اردو', 'עִבְרִית']",Released,Charlie Wilson's War,6.5,342,58.66721333,44000410,1592,3.401043756,Tom Hanks,Mike Nichols,0
2007,110,6575,35000000,Comedy,en,7.219935,Columbia Pictures Corporation,United States of America,18317151,96,['English'],Released,Walk Hard: The Dewey Cox Story,6.6,214,-47.66528286,-16682849,68,2.359131286,John C. Reilly,Jake Kasdan,0
2007,110,6615,12000000,Comedy,en,8.025118,Sidney Kimmel Entertainment,United States of America,11293663,106,"['English', 'Español']",Released,Lars and the Real Girl,7.1,517,-5.886141667,-706337,1971,2.49513147,Ryan Gosling,Craig Gillespie,0
2007,110,6637,130000000,Action,en,12.854373,Walt Disney Pictures,United States of America,457363168,124,"['Latin', 'English', 'Français']",Released,National Treasure: Book of Secrets,6.1,1782,251.8178215,327363168,45,3.091918573,Nicolas Cage,Jon Turteltaub,0
2007,110,6639,45000000,Drama,en,5.20735,New Line Cinema,United States of America,4607608,139,['English'],Released,Love in the Time of Cholera,6.5,84,-89.76087111,-40392392,1279,3.935052718,Javier Bardem,Mike Newell,1
2007,110,6973,23000000,History,en,9.604552,Summit Entertainment,United States of America,29541790,124,['English'],Released,In the Valley of Elah,6.6,265,28.44256522,6541790,188,2.778340075,Tommy Lee Jones,Paul Haggis,0
2007,110,6977,25000000,Crime,en,15.565484,Miramax Films,United States of America,171600000,122,"['English', 'Español']",Released,No Country for Old Men,7.7,3083,586.4,146600000,563,3.122592848,Tommy Lee Jones,Joel Coen,0
2007,110,7183,60795000,Crime,en,9.925255,Columbia Pictures,United States of America,73090611,109,"['Český', 'English']",Released,Perfect Stranger,5.4,242,20.22470762,12295611,60,2.921404802,Halle Berry,James Foley,0
2007,110,7211,25000000,Comedy,en,8.936547,Touchstone Pictures,United States of America,68377859,98,['English'],Released,Dan in Real Life,6.5,363,173.511436,43377859,149,3.677261952,Steve Carell,Peter Hedges,1
2007,110,7326,7500000,Comedy,en,11.791591,Fox Searchlight Pictures,United States of America,231411584,96,['English'],Released,Juno,7,2313,2985.487787,223911584,156,3.181386898,Ellen Page,Jason Reitman,0
2007,110,7345,25000000,Drama,en,8.200627,Miramax Films,United States of America,77208711,158,['English'],Released,There Will Be Blood,7.9,1581,208.834844,52208711,433,2.187238156,Daniel Day-Lewis,Paul Thomas Anderson,0
2007,110,7350,45000000,Drama,en,9.070643,Two Ton Films,United States of America,175372502,97,['English'],Released,The Bucket List,7,1138,289.7166711,130372502,7,2.81348392,Jack Nicholson,Rob Reiner,0
2007,110,7485,61000000,Action,en,14.246918,Paramount Pictures,United States of America,95696996,124,['English'],Released,Shooter,6.9,1495,56.88032131,34696996,171,3.783670631,Mark Wahlberg,Antoine Fuqua,1
2007,110,7942,10000000,Comedy,en,11.840495,Entertainment Films,United Kingdom,33000000,100,['English'],Released,"Run, Fatboy, Run",6.2,241,230,23000000,197,3.677219255,Simon Pegg,David Schwimmer,1
2007,110,7979,20000000,Drama,en,5.970067,DreamWorks SKG,China,73276047,128,"['English', 'Português', 'پښتو', 'Pусский', 'اردو']",Released,The Kite Runner,7.3,405,266.380235,53276047,301,3.931711373,Khalid Abdalla,Marc Forster,1
2007,110,8141,4000000,Comedy,en,4.725299,Echo Lake Productions,United States of America,2426851,90,['English'],Released,You Kill Me,6.2,82,-39.328725,-1573149,25,2.687000915,Ben Kingsley,John Dahl,0
2007,110,8270,16000000,Crime,en,12.153493,Miramax Films,United States of America,5367030,99,['English'],Released,The Lookout,6.6,209,-66.4560625,-10632970,260,3.71260662,Joseph Gordon-Levitt,Scott Frank,1
2007,110,8329,1500000,Horror,es,8.504511,Filmax,Spain,30448000,78,"['日本語', 'Español']",Released,[REC],7.1,954,1929.866667,28948000,17,3.456039728,Manuela Velasco,Jaume Balagueró,0
2007,110,8363,20000000,Comedy,en,16.205105,Columbia Pictures,United States of America,121463226,113,['English'],Released,Superbad,7,2152,507.31613,101463226,375,2.101070819,Jonah Hill,Greg Mottola,0
2007,110,8398,10000000,Action,en,7.160967,Intrepid Pictures,United States of America,25399945,84,['English'],Released,The Hitcher,5.6,253,153.99945,15399945,21,3.16071074,Sean Bean,Dave Meyers,0
2007,110,8461,15000000,Horror,en,6.841586,Celluloid Dreams,Austria,7938872,112,['English'],Released,Funny Games,6.3,562,-47.07418667,-7061128,7,2.906076513,Naomi Watts,Michael Haneke,0
2007,110,27046,5000000,Comedy,ru,1.792402,Фокс,Russia,55635037,125,['Pусский'],Released,The Irony of Fate. The Sequel,4.7,24,1012.70074,50635037,45,3.020197261,Konstantin Khabenskiy,Timur Bekmambetov,0
2007,110,54318,40000000,Fantasy,en,5.083211,Revolution Studios,United States of America,103071443,112,['English'],Released,The Water Horse,6.3,293,157.6786075,63071443,13,3.356287282,Alexander Nathan Etel,Jay Russell,0
2008,50,155,185000000,Drama,en,123.167259,DC Comics,United Kingdom,1004558444,152,"['English', '普通话']",Released,The Dark Knight,8.3,12269,443.0045643,819558444,1319,3.394606612,Christian Bale,Christopher Nolan,0
2008,50,217,185000000,Adventure,en,12.577266,Lucasfilm,United States of America,786636033,122,"['English', 'Deutsch', 'Pусский']",Released,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2558,325.2086665,601636033,1066,2.733114252,Harrison Ford,Steven Spielberg,0
2008,50,1266,20000000,Action,en,13.246795,Fox Searchlight Pictures,United States of America,65569869,109,"['English', 'Türkçe']",Released,Street Kings,6.3,369,227.849345,45569869,16135,3.983901258,Keanu Reeves,David Ayer,1
2008,50,1724,150000000,Science Fiction,en,19.125537,Universal Pictures,United States of America,163712074,114,"['Português', 'Español', 'English']",Released,The Incredible Hulk,6.1,3086,9.141382667,13712074,46,3.049912176,Edward Norton,Louis Leterrier,0
2008,50,1726,140000000,Action,en,22.073099,Paramount Pictures,United States of America,585174222,126,"['English', 'فارسی', 'اردو', 'العربية']",Released,Iron Man,7.4,8951,317.9815871,445174222,2477,2.963715586,Robert Downey Jr.,Jon Favreau,0
2008,50,1729,55000000,Action,en,6.997601,Casey Silver Productions,China,127906624,104,"['English', '普通话']",Released,The Forbidden Kingdom,6.3,476,132.5574982,72906624,13610,3.6858104,Jackie Chan,Rob Minkoff,1
2008,50,1735,145000000,Adventure,en,14.250227,Universal Pictures,Germany,401128639,112,"['English', '普通话', '']",Released,The Mummy: Tomb of the Dragon Emperor,5.2,1418,176.6404407,256128639,3397,3.26405129,Brendan Fraser,Rob Cohen,0
2008,50,2253,75000000,Drama,en,8.635464,United Artists,Germany,200276000,121,"['English', 'Deutsch']",Released,Valkyrie,6.7,1195,167.0346667,125276000,4295,2.74841482,Tom Cruise,Bryan Singer,0
2008,50,2309,60000000,Adventure,en,13.570926,New Line Cinema,Germany,57490374,106,['English'],Released,Inkheart,6,610,-4.18271,-2509626,45,3.348066114,Brendan Fraser,Iain Softley,0
2008,50,2395,97250400,Fantasy,fr,9.671944,Constantin Film,Belgium,132900000,116,"['Français', 'Português']",Released,Asterix at the Olympic Games,5,486,36.6575356,35649600,16236,3.83941832,Clovis Cornillac,Thomas Langmann,1
2008,50,2454,225000000,Adventure,en,12.490891,Walt Disney,Czech Republic,419651413,150,['English'],Released,The Chronicles of Narnia: Prince Caspian,6.3,1668,86.51173911,194651413,4049,3.31471714,Ben Barnes,Andrew Adamson,0
2008,50,3580,55000000,Crime,en,11.672394,Imagine Entertainment,United States of America,113020255,141,['English'],Released,Changeling,7.3,1151,105.4913727,58020255,197,2.989968259,Angelina Jolie,Clint Eastwood,0
2008,50,4148,35000000,Drama,en,12.265867,DreamWorks SKG,United Kingdom,75225693,119,['English'],Released,Revolutionary Road,6.8,824,114.9305514,40225693,9357,3.199393815,Leonardo DiCaprio,Sam Mendes,0
2008,50,4564,65000000,Comedy,en,9.170332,New Line Cinema,United States of America,415252786,145,['English'],Released,Sex and the City,6,525,538.85044,350252786,1159,3.27733542,Sarah Jessica Parker,Michael Patrick King,0
2008,50,4922,150000000,Fantasy,en,17.934821,Paramount Pictures,United States of America,333932083,166,['English'],Released,The Curious Case of Benjamin Button,7.3,3398,122.6213887,183932083,71,3.267187518,Cate Blanchett,David Fincher,0
2008,50,4942,58000000,Comedy,en,9.37102,Universal Pictures,Germany,41299492,114,"['English', 'Deutsch']",Released,Leatherheads,5.7,131,-28.79397931,-16700508,97,2.751841531,George Clooney,George Clooney,0
2008,50,4944,37000000,Comedy,en,13.206799,Mike Zoss Productions,United States of America,163720069,96,['English'],Released,Burn After Reading,6.5,1251,342.486673,126720069,145,2.109446414,George Clooney,Joel Coen,0
2008,50,5038,15000000,Drama,en,9.648539,The Weinstein Company,United States of America,96408652,96,"['Español', 'English']",Released,Vicky Cristina Barcelona,6.7,1050,542.7243467,81408652,227,3.626020911,Scarlett Johansson,Woody Allen,1
2008,50,6557,30000000,Comedy,en,10.342202,Spyglass Entertainment,United States of America,160259319,111,['English'],Released,27 Dresses,6.1,1013,434.19773,130259319,64,2.299198029,Katherine Heigl,Anne Fletcher,0
2008,50,6687,15000000,Thriller,en,12.497651,Lietuvos Kinostudija,Germany,5926410,111,"['English', 'Français', '普通话', 'Pусский', 'Español']",Released,Transsiberian,6.5,197,-60.4906,-9073590,489,2.398306872,Woody Harrelson,Brad Anderson,0
2008,50,6972,130000000,Drama,en,9.566135,Bazmark Films,Australia,49554002,165,"['English', '日本語']",Released,Australia,6.3,712,-61.88153692,-80445998,27,3.275507349,Nicole Kidman,Baz Luhrmann,0
2008,50,7191,25000000,Action,en,12.868098,Paramount Pictures,United States of America,170764026,85,"['Pусский', 'English']",Released,Cloverfield,6.4,2297,583.056104,145764026,83,2.394995695,Lizzy Caplan,Matt Reeves,0
2008,50,7278,30000000,Comedy,en,6.416753,Regency Enterprises,United States of America,84646831,84,['English'],Released,Meet the Spartans,3.8,370,182.1561033,54646831,37,2.852588881,Sean Maguire,Jason Friedberg,0
2008,50,7351,6000000,Drama,en,2.002032,Le Bureau,France,1300000,138,"['English', 'Español']",Released,Julia,7.2,23,-78.33333333,-4700000,44,3.564552852,Tilda Swinton,Erick Zonca,1
2008,50,7446,92000000,Action,en,8.980941,DreamWorks SKG,United States of America,188072649,107,"['English', '普通话']",Released,Tropic Thunder,6.5,1707,104.4267924,96072649,29,2.435537388,Ben Stiller,Ben Stiller,0
2008,50,7459,120000000,Action,en,7.134168,Village Roadshow Pictures,Australia,93945766,135,['English'],Released,Speed Racer,5.7,359,-21.71186167,-26054234,351,3.700354076,Emile Hirsch,Lilly Wachowski,1
2008,50,7461,40000000,Drama,en,7.001645,Columbia Pictures,United States of America,151161491,90,"['Español', 'English']",Released,Vantage Point,6.3,731,277.9037275,111161491,39,3.256673513,Dennis Quaid,Pete Travis,0
2008,50,7840,105000000,Adventure,en,13.99377,Centropolis Entertainment,United States of America,266000000,109,['English'],Released,"10,000 BC",5.1,934,153.3333333,161000000,443,3.649027812,Steven Strait,Roland Emmerich,1
2008,50,8055,32000000,Drama,en,7.931732,Studio Babelsberg,Germany,113019290,124,"['English', 'Deutsch', 'ελληνικά', 'Latin']",Released,The Reader,7.2,835,253.1852813,81019290,26,2.512940481,Kate Winslet,Stephen Daldry,0
2008,50,8265,11000000,Comedy,fr,7.250134,Centre National de la Cinématographie,France,53191886,106,['Français'],Released,Welcome to the Sticks,6.7,638,383.5626,42191886,82,2.329669305,Kad Merad,Dany Boon,0
2008,50,8338,25000000,Drama,en,7.462378,Rhombus Media,Brazil,19844979,121,"['日本語', 'English']",Released,Blindness,6.4,393,-20.620084,-5155021,457,3.831132002,Julianne Moore,Fernando Meirelles,1
2008,50,8456,20000000,Drama,en,14.753931,Summit Entertainment,United States of America,41627431,115,['English'],Released,Never Back Down,6.5,511,108.137155,21627431,126,3.804974009,Sean Faris,Jeff Wadlow,1
2008,50,8645,60000000,Thriller,en,6.22229,Spyglass Entertainment,United States of America,163403799,91,"['English', 'Français']",Released,The Happening,4.9,968,172.339665,103403799,2444,3.829923044,Mark Wahlberg,M. Night Shyamalan,1
